Age,Gender,Location,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Churn
44,Female,Miami,7,67.27,281,0
20,Female,Los Angeles,2,86.96,488,1
55,Male,New York,4,32.56,372,0
53,Female,Los Angeles,19,97.83,290,1
39,Male,Houston,13,42.17,207,1
44,Male,New York,13,43.75,83,0
51,Male,Houston,22,76.68,71,0
20,Female,Houston,21,65.55,154,1
48,Male,New York,8,93.08,129,0
32,Female,Los Angeles,24,72.71,259,1
30,Female,Miami,1,81.21,233,1
42,Male,New York,13,78.84,409,0
58,Female,New York,24,45.18,345,1
20,Female,Chicago,8,35.91,125,1
53,Female,Chicago,6,56.02,463,1
35,Male,Houston,5,86.7,233,1
36,Male,Miami,21,47.11,355,0
20,Female,Chicago,11,79.98,469,1
54,Female,Chicago,17,44.27,376,0
60,Male,Houston,5,81.23,430,1
50,Female,Miami,21,89.57,264,1
29,Female,Miami,24,80.93,317,1
28,Female,Houston,14,36.65,86,1
25,Male,Houston,7,33.35,397,1
42,Male,Houston,18,42.77,51,1
28,Female,Miami,24,65.94,347,1
39,Male,Miami,21,86.42,378,0
20,Male,Miami,23,80.48,465,1
21,Female,New York,4,97.17,495,0
47,Female,Chicago,14,57.44,207,0
39,Male,Los Angeles,15,55.35,414,1
22,Female,New York,14,59.21,311,0
43,Male,Miami,8,57.78,231,0
44,Male,Houston,8,40.64,70,1
44,Male,Los Angeles,10,88.5,336,0
48,Female,Houston,21,57.66,110,1
65,Female,New York,16,47.06,409,1
25,Female,Los Angeles,13,41.94,313,0
39,Female,New York,24,63.13,432,1
21,Male,New York,12,85.49,58,0
60,Male,Chicago,8,57.79,68,0
58,Female,Los Angeles,10,79.32,136,1
26,Male,Houston,18,54.09,350,1
61,Female,Los Angeles,13,67.01,145,1
56,Female,Miami,3,86.25,464,1
57,Female,Miami,21,45.91,97,0
55,Male,Houston,13,72.26,317,1
49,Female,Los Angeles,18,94.1,421,0
62,Male,Miami,2,31.76,82,0
69,Male,Miami,24,39.03,140,1
41,Male,New York,21,54.13,334,0
70,Male,Houston,21,83.15,94,0
37,Female,Miami,3,51.39,130,1
18,Female,Los Angeles,20,85.7,344,0
31,Female,Chicago,6,41.19,348,0
19,Male,Houston,8,90.94,252,0
40,Male,Miami,23,96.76,335,0
30,Female,Chicago,17,60.09,100,0
18,Male,Houston,21,74.99,446,1
67,Female,Los Angeles,5,40.79,90,0
44,Male,Miami,4,62.82,388,0
42,Female,Houston,23,50.75,72,0
18,Male,New York,13,89.32,130,1
24,Female,Chicago,7,36.32,414,1
38,Female,New York,3,62.08,295,1
40,Female,Los Angeles,22,97.17,134,0
19,Female,Houston,23,75.22,229,1
68,Female,Miami,7,98.44,68,1
69,Male,Houston,22,47.86,292,0
59,Female,New York,11,68.73,205,0
57,Male,Chicago,4,55.56,133,1
57,Female,Miami,4,34.6,171,1
29,Female,Los Angeles,1,56.95,447,0
70,Female,New York,23,49.99,339,0
29,Male,New York,8,71.51,394,0
18,Male,Miami,23,45.12,479,1
26,Male,New York,4,94.04,266,0
52,Male,Chicago,6,87.21,326,0
40,Female,New York,11,51.93,200,1
63,Male,Los Angeles,16,61.14,175,0
55,Female,New York,22,74.13,135,1
18,Male,Miami,17,80.76,424,1
29,Female,Miami,22,45.12,322,0
37,Female,Chicago,1,81.79,484,1
28,Female,Los Angeles,16,60.27,360,0
33,Male,Miami,22,32.3,86,1
64,Female,Miami,22,76.44,457,0
58,Male,Houston,8,32.29,101,1
51,Male,New York,3,80.13,494,0
45,Female,Houston,24,83.62,372,1
42,Female,New York,15,60.04,308,0
43,Female,Houston,17,30.99,370,1
23,Female,New York,7,90.3,137,1
40,Female,Los Angeles,23,39.76,278,1
69,Female,New York,24,46.47,146,1
48,Male,New York,20,37.75,76,0
32,Female,Los Angeles,8,38.96,388,1
53,Male,Miami,19,64.14,491,1
25,Male,Miami,14,56.28,298,0
19,Female,Houston,6,70.89,194,1
24,Female,Chicago,21,44.57,79,1
54,Female,Chicago,16,64.66,78,0
32,Male,Miami,10,60.89,73,0
31,Male,Miami,4,74.5,248,0
28,Male,Los Angeles,8,43.57,475,0
47,Male,New York,10,74.42,325,1
61,Female,New York,3,57.96,164,0
39,Male,Houston,22,48.26,253,1
27,Female,New York,4,34.35,106,0
66,Female,Miami,21,92.02,306,0
66,Female,Los Angeles,18,63.93,296,0
69,Male,New York,2,31.59,360,0
56,Male,Houston,5,60.15,378,1
58,Male,Houston,3,35.31,466,0
41,Female,Los Angeles,9,52.2,210,0
28,Male,Chicago,2,88.37,430,1
53,Female,Miami,2,78.2,217,1
56,Female,Chicago,21,68.44,494,1
28,Female,New York,15,77.62,90,1
28,Male,New York,21,62.78,316,1
50,Female,Miami,24,94.18,222,1
67,Male,Houston,5,91.15,310,1
51,Male,Miami,6,65.95,84,1
70,Female,New York,5,97.52,422,0
51,Female,Chicago,17,68.24,321,0
37,Female,Miami,23,68.18,446,0
59,Female,Miami,17,91.42,105,1
19,Female,Houston,23,42.08,175,0
39,Male,Houston,6,99.3,202,0
39,Male,Los Angeles,15,53.65,356,0
45,Female,Houston,14,80.03,125,0
26,Female,Los Angeles,2,79.23,278,0
27,Male,New York,8,87.42,296,1
48,Female,Los Angeles,18,76.88,353,0
53,Female,Houston,3,38.83,190,0
29,Female,Houston,19,42.58,451,0
57,Female,Miami,13,96.55,372,0
67,Male,Chicago,10,67.07,166,1
18,Male,Houston,10,41.57,51,1
29,Male,Miami,13,50.7,263,0
59,Male,Los Angeles,1,90.92,336,1
45,Female,Houston,18,34.96,116,1
48,Female,New York,4,53.68,341,0
34,Female,Miami,20,89.32,396,0
18,Male,Miami,13,59.01,86,0
55,Female,New York,21,97.83,280,0
36,Female,Chicago,21,67.86,112,1
43,Male,Los Angeles,21,91.72,141,0
49,Female,Los Angeles,12,95.13,142,1
25,Female,New York,7,74.04,343,0
52,Female,Miami,7,32.44,104,1
58,Female,New York,12,30.86,314,1
39,Male,Miami,18,35.23,385,1
62,Male,Los Angeles,6,31.94,457,0
27,Female,New York,15,34.89,455,1
28,Male,Chicago,6,57.63,282,1
62,Male,Miami,8,96.19,305,0
40,Male,New York,16,63.2,481,0
25,Female,Los Angeles,23,63.61,478,0
55,Female,Miami,7,98.71,481,0
27,Male,Los Angeles,22,70.29,262,1
34,Female,Miami,20,55.63,233,0
27,Female,New York,2,69.77,361,0
35,Female,Miami,8,53.16,349,1
53,Female,Houston,11,73.44,419,0
33,Female,Houston,22,88.73,465,1
28,Female,Miami,8,31.27,344,1
28,Male,Houston,2,90.41,202,0
21,Male,New York,21,50.77,61,1
29,Female,Houston,7,41.4,465,1
48,Female,Houston,8,61.29,259,0
50,Female,Los Angeles,12,65.57,255,1
55,Male,Houston,20,96.55,146,1
57,Female,Los Angeles,20,84.32,405,1
33,Male,Chicago,23,67.41,190,0
65,Male,Chicago,6,36.37,99,1
21,Male,Chicago,3,54.72,343,0
23,Female,Chicago,9,40.36,488,1
26,Male,Chicago,6,67.06,193,1
64,Female,Miami,6,42.73,307,1
58,Male,Houston,9,97.04,247,0
46,Female,Miami,24,34.96,323,0
65,Male,Chicago,3,46.68,259,0
64,Male,Chicago,19,58.28,108,1
18,Female,Houston,20,67.77,67,1
47,Female,New York,4,66.79,272,1
59,Male,Houston,9,66.16,138,1
69,Female,Chicago,12,78.1,312,1
40,Male,Houston,15,77.97,74,0
69,Male,Chicago,4,89.6,344,0
58,Female,New York,10,55.91,205,1
53,Male,Chicago,2,42.99,360,1
56,Female,Miami,5,30.02,189,0
40,Female,Chicago,13,51.84,191,1
55,Male,Los Angeles,20,34.78,177,0
69,Male,Houston,20,33.43,346,1
67,Female,Miami,2,50.91,277,0
55,Female,Chicago,3,61.33,299,0
54,Female,Los Angeles,18,54.67,139,1
68,Female,Chicago,1,91.34,346,0
59,Female,Los Angeles,23,73.82,489,0
43,Male,New York,11,31.34,233,1
65,Male,Chicago,16,36.29,84,1
53,Female,New York,14,35.73,247,0
65,Male,Houston,3,60.57,478,1
48,Female,Chicago,23,87.95,443,0
48,Female,Chicago,5,54.59,107,1
49,Male,Miami,5,36.49,175,1
45,Male,New York,19,44.09,145,1
39,Female,Chicago,20,62.59,355,1
59,Male,Miami,3,59.99,62,1
61,Female,Miami,11,39.08,456,0
57,Male,Los Angeles,8,77.34,377,0
41,Female,Chicago,13,32.89,264,0
64,Male,Houston,9,58.39,104,1
51,Male,Miami,14,96.67,345,1
41,Male,Miami,17,94.69,76,1
53,Female,Houston,23,65.67,449,0
61,Male,New York,3,40.08,381,0
34,Male,New York,8,89.33,467,1
59,Female,Chicago,4,70.78,267,1
37,Male,Miami,6,64.66,314,0
65,Male,Chicago,14,93.07,74,0
19,Female,New York,15,36.57,62,0
48,Male,Chicago,4,87.58,158,0
52,Male,Miami,5,34.24,217,0
50,Male,Los Angeles,15,89.11,107,0
60,Female,Miami,11,41.98,404,0
21,Female,Los Angeles,17,46.67,485,1
32,Female,Miami,21,71.33,359,1
34,Female,Los Angeles,6,33.14,242,1
31,Female,Miami,6,98.1,100,0
47,Male,New York,6,66.86,496,1
24,Male,New York,17,81.22,430,1
43,Female,Los Angeles,11,48.7,379,0
50,Male,New York,2,64.14,388,0
47,Male,Los Angeles,3,55.47,129,0
40,Male,Chicago,4,86.9,441,1
45,Male,Los Angeles,14,69.5,145,0
70,Male,Los Angeles,4,50.61,334,0
70,Male,Houston,12,68.94,479,1
27,Female,New York,2,74.99,359,0
26,Female,Miami,21,85.68,306,0
68,Male,New York,24,44.51,256,0
64,Female,New York,12,70.11,354,1
52,Male,New York,21,45.71,430,1
18,Female,Houston,5,86.22,106,1
62,Female,Chicago,6,58.69,445,0
69,Female,Houston,9,49.71,132,1
37,Female,Los Angeles,3,85.85,441,1
27,Female,New York,5,56.95,182,1
39,Male,Los Angeles,5,79.55,227,0
41,Male,Houston,9,64.83,482,1
61,Female,Chicago,2,85.43,436,0
53,Male,New York,21,32.83,314,1
51,Female,Houston,24,84.9,291,0
54,Male,Chicago,18,33.32,481,1
35,Male,Houston,13,54.32,64,1
67,Male,Chicago,7,79.36,328,1
51,Male,Houston,17,38.51,474,1
55,Female,Los Angeles,20,95.17,246,0
55,Female,Miami,18,41.46,259,0
60,Female,Miami,6,50.56,357,0
51,Male,Houston,10,58.54,96,1
35,Male,Miami,13,39.33,158,0
27,Male,Houston,8,98.86,186,1
31,Female,Chicago,24,71.53,245,0
44,Male,Los Angeles,17,41.65,134,1
56,Male,New York,6,54.12,491,0
67,Male,Los Angeles,20,60.58,492,1
43,Male,Los Angeles,5,45.78,316,0
37,Female,Miami,8,58.66,198,0
35,Female,Miami,11,58.01,339,0
53,Female,Chicago,16,61.7,427,0
62,Male,Los Angeles,1,75.56,311,1
43,Female,New York,20,79.19,197,0
22,Male,Houston,2,69.68,323,1
69,Male,Los Angeles,3,44.05,255,1
44,Male,Los Angeles,19,37.02,75,0
46,Female,New York,13,49.6,290,1
43,Male,Houston,8,61.23,200,1
35,Female,Chicago,21,92.62,193,1
65,Female,Houston,22,42.85,65,1
46,Male,New York,12,78.35,495,1
64,Male,Miami,6,51.16,128,0
51,Male,New York,21,78.59,171,0
66,Male,Chicago,17,62.31,117,1
34,Female,New York,18,66.81,226,0
30,Female,Los Angeles,6,90.39,409,1
46,Male,Los Angeles,17,91.44,302,1
37,Male,Chicago,13,70.48,430,0
61,Male,New York,4,81.75,103,0
44,Female,New York,18,98.92,73,1
32,Female,Miami,19,51.35,374,0
70,Female,Chicago,24,93.97,66,0
43,Female,Houston,1,37.02,174,0
58,Female,New York,2,98.34,293,0
47,Female,New York,3,62.29,431,0
39,Male,Los Angeles,3,92.77,220,0
62,Male,Miami,1,61.25,144,0
27,Female,Chicago,3,88.06,136,0
39,Female,Miami,10,76.18,264,0
24,Male,New York,1,40.28,103,0
63,Female,Chicago,23,48.42,70,0
22,Male,New York,5,36.73,216,0
24,Female,Houston,20,45.03,168,0
41,Female,New York,20,40.53,417,0
29,Male,Houston,3,31.77,477,0
19,Female,Chicago,24,81.34,236,1
27,Male,Houston,19,56.58,155,0
27,Female,Chicago,10,69.6,351,0
34,Male,New York,18,44.78,458,0
70,Female,New York,4,35.45,354,1
45,Male,New York,2,36.12,71,0
46,Female,Chicago,3,37.19,363,1
18,Male,Los Angeles,9,84.87,427,0
47,Male,Miami,21,71.36,271,0
22,Male,New York,21,75.48,487,0
62,Male,Houston,17,70.81,170,1
29,Male,Miami,6,78.34,353,0
65,Female,Houston,20,72.29,178,0
65,Male,Miami,23,95.89,287,0
38,Female,Chicago,19,34.63,124,1
32,Female,Houston,20,48.77,362,0
62,Male,Los Angeles,23,77.83,183,1
28,Male,Los Angeles,20,65.76,277,0
54,Female,Los Angeles,9,88.61,460,1
59,Female,Chicago,3,60.75,426,1
23,Male,Miami,12,69.07,178,1
28,Female,New York,23,57.5,250,1
36,Female,Los Angeles,19,82.28,221,0
43,Male,Houston,14,67.92,169,1
65,Male,Los Angeles,13,53.53,402,0
33,Female,Los Angeles,3,91.81,377,0
22,Male,New York,3,56.15,199,0
39,Female,Chicago,2,95.07,456,1
65,Male,Miami,9,86.39,364,0
47,Female,New York,4,89.1,272,1
30,Male,Houston,23,74.08,63,1
39,Male,Chicago,24,39.48,239,0
40,Female,Los Angeles,17,53.78,177,0
20,Female,New York,22,80.75,481,1
67,Female,Houston,7,36.71,349,1
26,Male,Chicago,13,92.85,222,0
49,Female,Houston,12,33.08,280,1
69,Female,Miami,19,30.14,147,1
44,Female,New York,14,61.59,451,0
48,Female,Los Angeles,6,88.38,224,1
61,Female,Miami,6,93.29,340,0
54,Male,Chicago,23,31.88,407,0
62,Male,Miami,3,32.59,432,1
44,Female,Houston,10,41.32,367,1
19,Female,Chicago,21,68.55,309,0
30,Female,Chicago,19,35.88,314,1
63,Male,Los Angeles,4,68.77,316,1
51,Male,Houston,14,85.73,446,1
18,Female,Los Angeles,16,69.59,431,1
57,Female,Chicago,9,49.9,422,0
70,Male,New York,7,85.42,301,1
27,Female,New York,8,88.2,198,0
50,Female,Miami,13,66.56,71,1
31,Female,Houston,12,78.0,297,1
25,Male,Houston,2,95.54,134,0
27,Male,New York,13,88.92,386,1
59,Female,Los Angeles,16,88.6,319,1
54,Female,Houston,21,81.45,468,0
56,Female,Houston,21,34.04,197,0
66,Male,Miami,22,32.43,264,1
52,Male,Chicago,19,68.77,310,0
67,Female,New York,1,51.73,70,0
20,Female,Miami,1,90.51,306,0
23,Female,Houston,23,70.56,330,1
32,Male,Los Angeles,19,79.59,199,1
25,Female,Los Angeles,16,40.49,299,1
56,Male,Chicago,14,79.96,78,0
37,Female,Miami,15,85.43,402,0
22,Female,Chicago,3,62.82,61,1
26,Male,New York,17,76.65,351,0
38,Male,Chicago,13,53.53,292,1
40,Male,Miami,22,40.47,92,1
56,Male,Houston,20,86.03,220,0
61,Female,Los Angeles,5,64.68,316,1
53,Female,Chicago,23,84.52,359,1
58,Male,Chicago,13,54.86,275,0
29,Male,Los Angeles,15,97.62,329,1
31,Male,Los Angeles,7,82.98,102,0
36,Female,New York,2,64.75,69,1
39,Male,Miami,13,82.76,335,1
31,Male,New York,2,99.18,371,0
60,Female,Chicago,19,80.46,76,0
24,Female,New York,12,66.14,482,1
18,Male,Houston,16,96.45,284,1
19,Female,Los Angeles,21,71.13,59,0
26,Female,Los Angeles,16,51.36,338,1
19,Female,New York,15,47.07,169,1
30,Male,Los Angeles,21,35.35,349,0
23,Male,Houston,8,59.56,190,1
39,Male,Chicago,11,45.45,282,0
32,Male,Chicago,16,88.46,398,1
59,Female,Los Angeles,19,75.08,178,0
55,Male,Chicago,10,72.36,364,1
24,Male,Chicago,6,34.99,498,0
33,Female,New York,1,71.52,135,0
18,Female,Miami,16,36.66,487,1
37,Female,Miami,19,31.82,473,0
18,Male,Houston,9,73.75,266,0
42,Female,Los Angeles,7,70.51,421,1
58,Female,Chicago,6,68.22,175,0
31,Female,Miami,24,59.18,60,0
68,Female,New York,20,81.32,51,0
33,Female,Houston,9,64.61,461,1
57,Male,Chicago,8,48.15,373,0
18,Male,New York,6,94.92,369,0
22,Male,Los Angeles,2,81.31,185,0
28,Male,Miami,24,94.65,234,0
53,Male,Los Angeles,4,48.77,478,0
44,Male,Houston,2,39.33,105,1
52,Female,Miami,8,82.35,415,1
27,Male,Los Angeles,3,52.22,104,0
45,Male,Miami,19,54.77,213,1
22,Male,New York,19,96.31,386,0
40,Male,Houston,16,54.58,339,0
50,Female,Houston,6,75.37,378,1
57,Female,Miami,11,42.79,422,1
41,Female,Miami,4,93.57,417,1
47,Female,Chicago,22,83.26,201,1
47,Male,Chicago,22,86.62,488,0
56,Male,Los Angeles,18,48.69,82,1
41,Female,Miami,13,95.81,346,1
32,Male,Los Angeles,16,54.74,193,0
62,Female,Chicago,3,32.25,255,1
67,Female,Chicago,12,73.51,82,0
67,Female,Miami,6,47.8,372,0
63,Male,New York,11,61.09,476,1
65,Female,Los Angeles,22,89.19,110,1
60,Male,Miami,6,64.03,455,1
33,Male,Miami,18,59.1,306,0
35,Female,Los Angeles,15,68.11,469,1
25,Male,Los Angeles,1,64.2,363,0
28,Male,Los Angeles,21,33.05,115,1
37,Female,Houston,7,76.41,326,1
45,Male,Houston,17,95.2,242,1
65,Male,Miami,9,75.71,209,0
62,Male,Houston,18,85.5,257,0
46,Female,Houston,1,65.03,456,0
64,Female,Chicago,19,48.11,364,0
67,Female,Los Angeles,8,45.24,50,0
18,Male,New York,10,95.79,109,1
70,Male,Chicago,22,60.91,120,1
21,Male,Houston,13,91.5,237,1
52,Female,Chicago,8,46.43,70,0
53,Female,Chicago,23,80.6,197,1
70,Female,Miami,15,64.99,385,1
53,Male,Miami,20,30.31,466,1
43,Male,New York,2,41.04,58,1
26,Male,Chicago,11,67.85,478,0
33,Female,New York,11,78.24,356,1
68,Female,Houston,7,80.66,416,0
48,Female,Miami,17,91.54,107,0
38,Male,Houston,20,47.3,384,1
40,Female,Houston,20,81.37,491,0
25,Male,Chicago,8,85.46,320,0
59,Male,Chicago,16,47.58,357,1
24,Female,Houston,1,56.1,90,0
64,Male,Chicago,2,75.81,83,0
41,Female,Chicago,3,79.13,348,0
33,Female,New York,13,65.06,383,0
62,Female,Houston,11,37.02,343,1
67,Female,Chicago,19,47.35,76,1
64,Male,Houston,9,62.65,399,0
47,Female,New York,8,55.6,318,0
41,Female,Miami,19,38.82,267,1
18,Male,New York,19,32.54,74,0
65,Male,Los Angeles,7,38.48,465,1
26,Male,Miami,23,42.0,317,0
27,Female,Houston,9,41.43,442,1
35,Female,New York,9,97.44,221,0
36,Female,Houston,10,91.66,151,1
41,Male,Chicago,14,90.68,84,0
61,Male,Houston,10,35.65,146,0
56,Female,Chicago,16,75.59,54,0
33,Female,Miami,23,90.5,127,0
51,Male,Los Angeles,9,53.05,284,0
27,Male,Chicago,19,40.13,259,0
31,Male,Los Angeles,8,58.27,135,0
43,Male,Los Angeles,9,32.04,406,0
53,Male,New York,6,59.65,166,1
62,Female,Los Angeles,20,61.79,271,1
24,Female,Los Angeles,18,87.61,236,0
46,Female,Chicago,20,53.09,208,0
39,Female,Houston,10,53.03,195,0
63,Male,Miami,21,72.84,275,1
25,Male,Chicago,16,51.26,353,1
67,Female,New York,21,38.15,173,1
40,Female,Los Angeles,9,59.75,189,1
68,Female,Miami,21,53.95,500,0
70,Male,Los Angeles,12,44.53,274,1
36,Female,New York,1,51.08,411,0
23,Female,Houston,12,73.96,203,0
42,Female,Chicago,16,43.36,368,0
57,Male,Miami,10,87.93,201,0
36,Male,Los Angeles,13,38.96,251,1
64,Male,Houston,24,97.0,60,1
41,Female,New York,6,89.26,234,0
25,Male,Miami,12,97.63,189,1
70,Female,New York,11,93.53,359,1
27,Female,New York,14,37.37,167,1
63,Male,Houston,24,68.4,446,0
50,Female,Los Angeles,14,51.95,180,0
69,Female,Miami,1,47.99,257,1
27,Male,Chicago,19,66.33,299,0
61,Female,Houston,6,91.56,276,0
46,Male,Chicago,23,40.08,116,1
62,Female,Houston,20,48.74,142,0
62,Female,Miami,21,43.51,242,0
35,Male,Los Angeles,11,30.96,169,0
39,Female,Los Angeles,6,79.22,357,0
34,Female,New York,21,48.74,460,1
24,Male,New York,4,81.06,145,0
30,Male,Miami,10,81.09,447,0
51,Male,New York,15,77.31,52,1
61,Male,Houston,19,61.95,449,0
57,Female,Houston,3,52.89,326,0
58,Female,Chicago,2,43.44,362,1
32,Female,Houston,12,77.67,68,1
59,Male,Chicago,9,82.17,173,0
51,Female,Houston,8,54.73,234,1
56,Male,Houston,23,62.8,500,0
41,Female,Miami,18,33.21,386,1
39,Female,New York,21,42.09,430,1
45,Male,Chicago,3,55.48,322,0
56,Female,Miami,4,71.46,435,1
39,Female,Los Angeles,11,65.46,469,0
44,Female,Houston,19,71.01,322,1
67,Male,Houston,10,37.96,103,1
37,Male,Houston,11,46.81,237,0
49,Female,Miami,18,82.99,244,0
62,Female,Los Angeles,14,67.27,208,1
28,Female,Chicago,3,99.95,199,1
38,Male,Los Angeles,10,31.33,339,0
41,Male,Los Angeles,13,79.87,51,0
59,Female,Chicago,8,51.33,223,0
25,Female,Los Angeles,24,47.17,456,0
31,Female,Houston,2,80.13,222,1
51,Male,Houston,18,50.14,105,0
53,Female,Miami,9,90.69,417,1
21,Female,Miami,16,43.05,50,1
58,Female,Miami,14,49.84,470,0
26,Male,Houston,9,53.98,94,1
60,Female,Chicago,24,52.1,306,1
46,Female,Houston,22,37.91,162,0
32,Female,Los Angeles,1,77.0,93,0
34,Female,New York,19,93.72,490,0
19,Female,Miami,23,95.14,316,0
24,Male,Los Angeles,13,36.46,68,1
54,Male,New York,6,95.0,267,1
18,Male,New York,3,69.77,390,1
63,Male,Chicago,5,35.06,324,0
53,Male,New York,13,37.25,56,1
54,Male,Chicago,7,36.67,75,1
52,Male,Houston,15,60.37,137,0
51,Male,Chicago,3,37.14,109,0
56,Male,Chicago,15,34.88,53,1
69,Male,New York,14,39.04,207,1
27,Male,Houston,6,84.64,51,0
45,Female,New York,11,65.14,308,0
37,Female,New York,3,62.25,375,0
47,Male,Chicago,12,31.32,63,1
61,Male,New York,12,31.6,392,0
54,Female,Houston,5,87.2,282,1
42,Male,Houston,9,70.77,401,0
70,Female,New York,10,42.49,131,0
37,Female,Miami,18,32.53,112,1
60,Male,Houston,15,77.95,203,0
54,Male,Chicago,17,61.08,461,1
60,Male,New York,14,34.75,488,0
67,Female,Chicago,6,96.62,83,0
31,Male,Miami,11,44.16,125,1
35,Female,Houston,21,37.34,276,1
68,Male,New York,2,99.15,348,0
25,Female,Chicago,24,57.22,463,0
45,Female,New York,23,33.61,480,0
53,Male,New York,20,58.12,94,0
60,Female,Chicago,16,81.32,412,1
54,Male,Miami,1,72.96,212,0
26,Female,New York,1,38.51,434,0
59,Female,New York,7,76.79,287,1
41,Female,Houston,7,48.75,238,0
63,Female,New York,18,91.61,134,1
37,Female,Los Angeles,7,52.72,275,0
38,Female,New York,10,46.56,193,0
56,Female,Miami,12,58.92,253,1
46,Male,Chicago,16,61.85,303,0
70,Female,Los Angeles,5,57.72,147,0
63,Male,Los Angeles,9,38.22,79,0
65,Male,Miami,2,74.43,120,0
44,Male,Miami,1,88.51,387,0
36,Male,Los Angeles,8,46.56,237,1
63,Male,Houston,5,70.28,135,0
32,Male,Chicago,6,67.12,269,1
59,Male,Chicago,17,52.83,134,1
65,Male,New York,14,99.95,334,1
65,Male,New York,8,44.14,243,1
38,Male,Miami,22,93.51,201,1
38,Female,Miami,13,30.11,263,0
24,Male,Chicago,19,50.35,269,1
61,Male,Miami,10,86.3,301,0
36,Female,Los Angeles,13,94.61,249,1
50,Female,Chicago,8,73.21,168,0
28,Female,Los Angeles,19,32.34,439,0
36,Male,New York,1,34.2,148,1
26,Male,Miami,24,37.17,93,0
50,Female,Houston,18,85.57,467,0
51,Female,Los Angeles,13,94.08,254,0
33,Male,Los Angeles,4,31.71,193,1
35,Male,Los Angeles,11,48.98,311,1
28,Female,Miami,16,73.93,272,0
67,Female,Chicago,6,53.48,337,0
64,Female,Chicago,11,43.19,496,1
24,Male,New York,3,92.69,132,0
27,Female,Chicago,18,88.32,400,1
22,Male,Los Angeles,23,52.79,359,1
28,Male,Chicago,12,50.16,466,0
55,Male,Los Angeles,4,58.06,451,0
34,Female,Los Angeles,9,70.97,474,1
30,Male,Houston,16,95.67,248,0
35,Female,Chicago,2,68.35,55,1
48,Female,Houston,23,33.88,327,0
26,Female,Miami,1,95.43,337,0
59,Female,New York,6,74.91,268,0
64,Male,Chicago,18,92.02,114,0
44,Female,Chicago,24,97.62,451,1
20,Female,Los Angeles,8,46.35,349,1
26,Female,Chicago,12,30.04,122,1
61,Male,Miami,21,42.28,298,0
64,Female,New York,22,79.99,84,1
43,Male,Houston,12,85.03,164,1
18,Female,Los Angeles,18,56.26,325,0
26,Male,Houston,7,94.25,460,1
32,Female,Chicago,7,44.05,419,1
36,Female,New York,17,85.75,227,0
43,Male,Miami,23,81.93,357,1
23,Male,New York,18,32.34,133,1
70,Female,Los Angeles,19,87.67,479,0
20,Male,Los Angeles,13,60.39,145,0
59,Male,Los Angeles,11,35.79,176,1
47,Female,Chicago,19,88.66,269,0
21,Female,Houston,22,97.8,197,1
64,Male,Chicago,21,49.39,261,1
53,Female,Miami,12,50.76,362,1
42,Female,Los Angeles,6,79.38,481,1
54,Female,Chicago,18,69.98,218,1
53,Female,Houston,11,30.87,336,0
59,Male,Houston,20,57.98,207,0
63,Male,Miami,19,45.02,212,0
24,Female,Los Angeles,5,34.7,481,1
20,Female,Chicago,11,37.97,339,0
30,Female,Los Angeles,10,62.27,494,0
33,Female,Miami,16,61.57,499,0
29,Male,Los Angeles,13,30.65,279,1
23,Male,Chicago,17,90.54,329,0
18,Male,Miami,24,85.04,216,0
56,Female,Chicago,7,88.51,320,1
57,Male,New York,8,70.63,55,0
38,Male,New York,14,56.63,71,0
50,Male,Los Angeles,15,92.07,55,1
61,Male,Los Angeles,15,65.96,416,0
45,Female,Chicago,6,50.87,300,1
70,Male,Los Angeles,18,79.32,373,0
53,Male,Chicago,13,62.06,148,1
34,Female,Los Angeles,12,59.29,500,0
23,Male,Chicago,8,54.92,365,1
58,Female,New York,23,68.15,162,0
69,Female,Houston,19,91.97,162,0
32,Female,Houston,21,87.94,339,1
60,Female,Chicago,10,65.92,234,1
59,Female,Houston,11,38.65,106,1
57,Female,Chicago,20,42.19,473,0
19,Female,Miami,24,45.81,237,0
60,Male,Chicago,11,58.95,342,0
54,Male,Los Angeles,2,35.46,120,1
33,Male,Chicago,14,77.31,411,0
67,Female,Houston,20,31.24,381,0
55,Female,Miami,1,55.11,272,0
70,Male,New York,21,30.28,494,0
46,Male,Miami,11,43.83,196,0
33,Male,Houston,16,55.05,226,1
41,Female,New York,20,87.92,185,0
69,Female,Los Angeles,13,67.64,315,1
32,Male,New York,1,58.01,198,1
30,Female,Miami,23,30.45,184,1
69,Male,Houston,1,62.25,179,1
61,Male,Miami,19,99.93,224,0
